,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
0,Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,29185507.0,Asia
1,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,30117413.0,Asia
2,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,31161376.0,Asia
3,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,32269589.0,Asia
4,Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,33370794.0,Asia
5,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,34413603.0,Asia
6,Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,35383128.0,Asia
7,Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,36296400.0,Asia
8,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,37172386.0,Asia
9,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,38041754.0,Asia
10,Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,2913021.0,Europe
11,Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,2905195.0,Europe
12,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,2900401.0,Europe
13,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,2895092.0,Europe
14,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,2889104.0,Europe
15,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,2880703.0,Europe
16,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,2876101.0,Europe
17,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,2873457.0,Europe
18,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,2866376.0,Europe
19,Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,2854191.0,Europe
20,Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,35977455.0,Africa
21,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,36661444.0,Africa
22,Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,37383887.0,Africa
23,Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177,38923687.0,Africa
